"name","country","mail"
"Australian Licensing Corporation (A.L.C.)","Australia","maryhare@alc-online.com"
"Australian Publishers Association","Australia",""
"Austrian Federal Economic Chamber","Austria","marion.tschernutter@wko.at"
"Autêntica Editora","Brazil","angela@grupoautentica.com.br"
"Authorization And Troika Books Ltd","Great Britain","martin-west@btconnect.com"
"Autrement Jeunesse","France",""
"Autumn Publishing","Great Britain","enquiries@autumnpublishing.co.uk"
"Editions Auzou - EDI","France","aurelia.hardy@auzou.com"
"Averbode Publishers","Belgium","info@verbode.be"
"Averbode Publishers","Belgium","info@verbode.be"
"Award Publications Ltd.","Great Britain","info@awardpublications.co.uk"
"AZ Books, LLC","USA","info@az-books.com"
"b small publishing Ltd.","Great Britain","books@bsmall.co.uk"
"B.Jain Publishers Pvt Ltd","India","nitin@bjain.com;anish@bjain.com"
"B4U Publishing s.r.o.","Czech Republic","jitka.albrechtova@b4upublishing.com"
"Babalibri srl","Italy","info@babalibri.it"
"Babel Libros S.A.S.","Colombia","libros.babel@gmail.com"
"Babidi-Bú","Spain","adm@babidibulibros.com"
"Bnc Co.,ltd.","Korea","little19@naver.com"
"Bacchilega Junior Mosaico Cooperativa","Italy","info@bacchilegaeditore.it"
"Baeckens Books","Belgium","jos@baeckensbooks.be"
"Baeckens Books","Belgium","jos@baeckensbooks.be"
"Bakame Editions","Rwanda","info@bakame.rw"
"Bakmi Publishing House","Georgia","bakmipublishing@gmail.com"
"Bakur Sulakauri Publishing","Georgia","info@sulakauri.ge"
"Balance Rief","Switzerland","info@kalshoven-productions.de"
"Balivernes Editions","France","editions@balivernes.com"
"Ballon Media NV","Belgium","s.mertens@ballonmedia.com"
"Bamboo Edition","France","c.loiselet@bamboo.fr"
"Editorial Bambú, an imprint of Editorial Casals","Spain","rights@editorialbambu.com"
"Bandal","Korea","fallinnosto@hanmail.net"
"Bandal","Korea","fallinnosto@hanmail.net"
"Baobab","Czech Republic","baobabooks@gmail.com"
"Baobab Books","Switzerland","info@baobabbooks.ch"
"Editorial Barcanova, S.A.","Spain","barcanova@barcanova.cat"
"Barcelona Multimedia","Spain","directa@bcnmultimedia.com"
"Barrington Stoke","Great Britain","info@barringtonstoke.co.uk"
"Baumhaus Verlag in der Bastei Lübbe AG","Germany","juliane.anger@luebbe.de"
"Groupe Bayard","France","geraldine.hummel@groupebayard.com"
"Bayard Canada","Canada","gilda.routy@bayardcanada.com"
"Bayard Editions","France","geraldine.hummel@groupebayard.com"
"Bear Books","Korea","bear@bearbooks.co.kr"
"Bear Books","Korea","bear@bearbooks.co.kr"
"Beaver Books Publishing","Canada","sales@beaverbooks.ca"
"becker&amp;mayer! Books","USA","lisar@beckermayer.com"
"Editorial Beeme","Argentina","editorialbeeme@hotmail.com"
"Beijing Allied Fortune Printing Ltd","China","daniel@af-print.com"
"Beijing Language and Culture University Press","China",""
"Beisler Editore srl","Italy","info@beisler.it"
"Éditions Belin","France","anne.vignau@editions-belin.fr"
"Bellwether Media","USA","orders@bellwethermedia.com"
"Julius Beltz Gmbh &amp; Co. KG","Germany","info@beltz.de"
"Bendon, Inc.","USA","ccooke@bendonpub.com"
"Benjamins Media","France","contact@benjamins-media.org"
"Berbay Publishing","Australia","alexandra@berbaybooks.com"
"Berghs Förlag AB","Sweden","info@berghsforlag.se"
"Editorial Betina SRL","Argentina","info@editorialbetina.com.ar"
"BIBIANA - International House of Art for Children","Slovakia","bib@bibiana.sk"
"Biblioteca dei Leoni","Italy","office@lcedesign.com"
"Bibliothèque Nationale de France - Centre National de la Littérature pour la Jeunesse","France","cnlj-jpl.contact@bnf.fr"
"Bigini Reklame - The Nordic Collective Stand","Denmark","bigini@bigini.dk;linda@bigini.dk;birgitte@bigini.dk"
"Bigstar Global Co., Ltd","Korea","eshwang@bigstarglobal.com"
"Editora Biruta","Brazil","carolina@editorabiruta.com.br"
"Editora Biruta","Brazil","carolina@editorabiruta.com.br"
"BL Publishing Co., Ltd.","Japan",""
"Bloomsbury Publishing PLC","Great Britain","rights@bloomsbury.com"
"Blue Bird Books (Elmi-Farhangi Publishing Co.)","Iran","info@elmifarhangi.ir"
"Blue Line","Republic of South Africa","storycase@blue-line.io"
"Blue Line","Republic of South Africa","storycase@blue-line.io"
"Blue Ocean Entertainment AG","Germany","info@blue-ocean-ag.de"
"BoekieBoekie","The Netherlands","jm@boekie-boekie.nl"
"Boje Verlag in der Bastei Lübbe AG","Germany","juliane.anger@luebbe.de"
"Bokadeild Föroya Laerarafelags","Faroe Islands","bfl@bfl.fo"
"Bokförlaget Opal AB","Sweden","opal@opal.se"
"Bom Jesus Publisher","Brazil","editorabomjesus@bomjesus.br"
"Bombom Publishing. Co.","Korea","bbb@bombombook.com"
"Bombom Publishing. Co.","Korea","bbb@bombombook.com"
"Bompiani - RCS Libri Spa","Italy","paola.zelasco@rcs.it"
"Bonnier Rights / Bonnier Carlsen","Sweden","info@bonnierrights.se"
"Bonnier Publishing Ltd.","Great Britain","info@bonnierpublishing.co.uk"
"Bonnier Rights Finland","Finland","info@bonnierrights.fi"
"Book Expo America (BEA)","USA","inquiry@bookexpoamerica.com"
"Book Freight","Great Britain","info@bookfreight.com"
"Bookgoodcome Publishing Company","Korea","bookgoodcome@gmail.com"
"Bookgoodcome Publishing Company","Korea","bookgoodcome@gmail.com"
"Books Illustrated","Australia","info@booksillustrated.com.au"
"Bookworks LLC","USA","info@bookworksllc.com"
"Boomerang éditeur jeunesse","Canada","info@boomerangjeunesse.com"
"Borella srl","Italy","info@orsomago.it"
"Bosz","Poland","marketing@bosz.com.pl"
"Boxer Books Limited","Great Britain","db@boxerbooks.com"
"Boyds Mills Press","USA","international@highlights.com"
"Brancato Multimedia srl","Italy","fonzie@brancatomultimedia.it"
"Breitschopf Julius GmbH , Verlagsbuchhandlung","Austria","breitschopf.verlag@utanet.at"
"Brijbasi Art Press-Hello Friend","India","sanjayd@hellofriendbooks.com"
"Edicions Bromera","Spain","bromera@bromera.com"
"Bronze Publishing","Japan","naoko-t@bronze.co.jp"
"Brown Watson","Great Britain","books@brownwatson.co.uk"
"Editions Bulles de Savon","France","contact@editions-bullesdesavon.com"
"Bulls Presstjänst AB","Sweden","licensing@bulls.se"
"Button Books","Great Britain","mela@thegmcgroup.com"
"Vydavatelstvo Buvik, s.r.o.","Slovakia","buvik@buvik.sk"
"Vydavatelstvo Buvik, s.r.o.","Slovakia","buvik@buvik.sk"
"Calcium Creative Ltd","Great Britain","sarah@calciumcreative.co.uk"
"Calibroscopio Ediciones","Argentina","editorial@calibroscopio.com.ar"
"Calligram","Switzerland","commercial@calligram.ch"
"Istituto Callis Italia c/o Souza","Italy","info@istitutocallis.it;editorial@callis.com.br"
"Callis Editora","Brazil","editorial@callis.com.br"
"Cámara Boliviana del Libro","Bolivia","presidencia@camaralibrocbba.org"
"Camara Brasileira do Livro","Brazil","brazilianpublishers@cbl.org.br"
"Cámara Colombiana del Libro","Colombia","amartinez@camlibro.com.co"
"Cambridge School of Art, Anglia Ruskin University","Great Britain","pam.smy@anglia.ac.uk"
"Camelozampa","Italy","info@camelozampa.com"
"Livres Canada Books","Canada","info@livrescanadabooks.com"
"Cappelen Damm","Norway","rights@cappelendamm.no"
"Capstone","USA","customer.service@capstonepub.com"
"Editions Caramel","Belgium","jmdoultremont@caramel.be"
"Caramel Tree","Canada","angieroh@carameltree.com"
"Carl Sams II Photography, Inc","USA","carlsams@carlsams.com"
"Carlsen Verlag GmbH","Germany","info@carlsen.de"
"Carlton Publishing Group","Great Britain","jpacheco@carltonbooks.co.uk"
"Carthusia Edizioni","Italy","info@carthusiaedizioni.it"
"Editorial Casals","Spain","rights@editorialbambu.com"
"Il Castello Editore srl","Italy","laura.chiappella@ilcastelloeditore.it"
"Editions Casterman S.A.","Belgium","jbaron@casterman.com"
"Ediciones Castillo, S.A. de C.V.","Mexico","mmendia@grupomacmillan.com"
"Editrice Il Castoro srl","Italy","info@castoro-on-line.it"
"cbj Verlag","Germany","klaus.renner@randomhouse.de"
"Cedic International","USA","pedro@cedicbrasil.com.br"
"Centro per il libro e la lettura. MiBACT","Italy","c-ll@beniculturali.it"
"C'era una volta srl","Italy","info@ideapaolo.it"
"Changbi Publishers, Inc.","Korea","copyright2@changbi.com"
"Changbi Publishers, Inc.","Korea","copyright2@changbi.com"
"Changjiang Children' Press  Ltd.","China","yepeng0317@163.com"
"Chantecler","Belgium","export@znu.be"
"Charlesbridge Publishing","USA","masabia@charlesbridge.com"
"Cheeky Monkey Publishing Ltd.","Great Britain","peter@cheekymonkeypublishing.com"
"The Chicken House","Great Britain","chickenhouse@doublecluck.com"
"Child Honsha Co., Ltd.","Japan",""
"Children's Books USA, Inc.","USA","info@childrensbooksusa.com"
"Children's Fun Pulishing Company, Ltd","China","corporateweb@egmont.com"
"Children's Publications Co. Ltd.","Taiwan","cplemail@ms11.hinet.net"
"Child's Play (International) Ltd.","Great Britain","office@childs-play.com"
"China Children's Press &amp; Publication Group","China","zengyi@ccppg.com.cn"
"China Intercontinental Press","China","zhulili@cicc.org.cn"
"The ChoiceMaker Pty Ltd.","Australia","export@thechoicemaker.com;jane.kim@thechoicemaker.com"
"Chouette Publishing","Canada","foreignrights@editions-chouette.com"
"Chronicle Books","USA","frontdesk@chroniclebooks.com"
"Les Éditions du Chu Saint-Justine","Canada","ppattewilbert@wanadoo.fr"
"Cidcli S.C.","Mexico","elica@prodigy.net.mx"
"Ciranda Cultural","Brazil","sales@cirandaculturalpub.com;donaldo@cirandacultural.com.br"
"Ciranda Cultural","Great Britain","sales@cirandaculturalpub.com;donaldo@cirandacultural.com.br"
"Circonflexe - Millepages","France","info@circonflexe.fr"
"Círculo de Lectores","Colombia","cattor@circulo.com.co"
"Clavis Publishing","Belgium","info@clavisbooks.com"
"La Coccinella srl","Italy","trade@coccinella.com"
"Collage Editores S.A.S.","Colombia","info@collageeditores.com"
"Combel Editorial","Spain","rights@combeleditorial.com"
"Combined Book Exhibit","USA","info@combinedbook.com"
"CommonWealth Magazine Group","Taiwan","peiyingl@cw.com.tw"
"Compact Verlag Gmbh","Germany","giancarlo.russo@compactverlag.de"
"Companhia das Letras","Brazil","rita.mattar@ciadasletras.com.br"
"Editorial Comunicarte","Argentina","editorial@comunicarteweb.com.ar"
"Conad - Consorzio Nazionale Dettaglianti Società Cooperativa","Italy","scrittoridiclasse@insiemeperlascuola.it"
"Confucius Institute Headquarters","China","majianan@hanban.org"
"Consejo Nacional de Fomento Educativo","Mexico","acantu@conafe.gob.mx"
"Consejo Nacional de la Cultura y las Artes","Chile","gerardo.valle@cultura.gob.cl"
"Consulta Libri e Progetti","Italy","edizioniconsulta@virgilio.it"
"Coppenrath Verlag","Germany","info@coppenrath.de"
"Maurizio Corraini srl","Italy","info@corraini.com"
"Edizioni Corsare","Italy","edizionicorsare@gmail.com"
"Cortez Editora","Brazil","erivan@cortezeditora.com.br"
"Cosac Naify","Brazil","belcoelho@cosacnaify.com.br;vanessa.goncalves@cosacnaify.com.br"
"Cosac Naify","Brazil","belcoelho@cosacnaify.com.br;vanessa.goncalves@cosacnaify.com.br"
"Editions Courtes et Longues","France","info@cleditions.com"
"Crabtree Books","Canada","kelly_s@crabtreebooks.com"
"Creabooks Packagers","Italy","info@abooks.it"
"Creativamente srl","Italy","info@creativamente.eu"
"The Creative Company","USA","tjpeterson@thecreativecompany.us"
"Creators Factory International","Japan","kaguken@almond.ocn.ne.jp"
"Evenio d.o.o.","Croatia","info@evenio.hr"
"Evenio d.o.o.","Croatia","info@evenio.hr"
"Naša Djeca d.o.o.","Croatia","nasa-djeca@nasa-djeca.hr"
"Naša Djeca d.o.o.","Croatia","nasa-djeca@nasa-djeca.hr"
"Croatia - Chamber of Economy","Croatia","mgjeldum@hgk.hr"
"Mala Zvona d.o.o.","Croatia","info@mala.zvona.hr"
"Dakovacki Kulturni Krug","Croatia","cmirko87@gmail.com"
"Etno trend d.o.o","Croatia","nikolina.matetic@zg.t-com.hr"
"Udruga Sa(n)jam knjige u Istri","Croatia","monte.libric@sanjamknjige.hr"
"Sipar","Croatia","sipardoo@gmail.com"
"Naklada Ljevak d.o.o.","Croatia","naklada-ljevak@naklada-ljevak.hr"
"Algoritam d.o.o.","Croatia","veleprodaja.naklada@algoritam.hr"
"Mozaik Knjiga d.o.o.","Croatia","zoran.maljkovic@mozaik-knjiga.hr"
"Medit d.o.o.","Croatia","medit@pu.t-com.hr"
"Planetopija d.o.o.","Croatia","planetopija@planetopija.hr"
"Croatia - Ministry of Culture","Croatia","nevena.tudorperkovic@min-kulture.hr"
"Znanje d.o.o.","Croatia","redakcija@znanje.hr"
"Znanje d.o.o.","Croatia","redakcija@znanje.hr"
"My Magical Thoughts Ltd","Croatia","helena@helenabulaja.net"
"Naklada Nika","Croatia","rights@nakladanika.hr"
"Arte Insula","Croatia","manuela.vladic@gmail.com"
"Artresor Naklada","Croatia","kontakt@artresor.hr"
"Knjiga u Centru / The Book in the Centre","Croatia","dokic_ana@yahoo.com"
"Skolska Knjiga","Croatia","emica.calogjera@skolskaknjiga.hr"
"Hrvatska Djecja Knjiga - Croatian Children's Book","Croatia","info@hrvatskadjecjaknjiga.com"
"Editorial Cuarto Propio","Chile","marisol.cuartopropio@gmail.com"
"Cuberdon Books","Belgium","geert.serre@cuberdonbooks.com"
"Culture Platform Inc.","Korea","sensitivebear@gmail.com"
"Culture Platform Inc.","Korea","sensitivebear@gmail.com"
"Edizioni Curci","Italy","info@edizionicurci.it"
"Cyls Editores","Venezuela","cylseditores@gmail.com"
"Cyls Editores","Venezuela","cylseditores@gmail.com"
"Cyprus Association on Books for Young People","Cyprus","costaskatsonis@gmail.com"
"Daekyo Co., Ltd","Korea","changhoon_lee@deakyo.co.kr"
"Daekyo Co., Ltd","Korea","changhoon_lee@deakyo.co.kr"
"Dala Publishing Company","Taiwan","vinelle@locuspublishing.com"
"Dami International (an imprint of Giunti Editore spa)","Italy","redazioneragazzi@giunti.it"
"Dami International (an imprint of Giunti Editore spa)","Italy","redazioneragazzi@giunti.it"
"Danish Arts Foundation, Literature","Denmark","litt@kulturstyrelsen.dk"
"Dar Al-Sadeeq for publishing","Jordan","s.f.t@outlook.com"
"Dar Al-Sadeeq for publishing","Jordan","s.f.t@outlook.com"
"Dar Onboz","Lebanon","daronboz@gmail.com"
"Dar Onboz","Lebanon","daronboz@gmail.com"
"Dash Editora","Brazil","dasheditora@gmail.com"
"David West Children's Books","Great Britain","dww@btinternet.com"
"Davidsfonds/Infodok","Belgium","uitgeverij@davidsfonds.be"
"Davidsfonds/Infodok","Belgium","uitgeverij@davidsfonds.be"
"Daylight Publishing House","China","yddaylight@126.com"
"DC Entertainment","USA","sandy.resnick@dccomics.com"
"De Agostini Libri spa","Italy","comunicazione.deagostinilibri@deagostini.it"
"De Eenhoorn","Belgium","rights@eenhoorn.be"
"De Eenhoorn","Belgium","rights@eenhoorn.be"
"Ediciones De La Flor SRL","Argentina","delaflor@edicionesdelaflor.com.ar"
"De la Martinière Jeunesse","France","chartmann@lamartiniere.fr"
"Debit","Poland","wyddebit@bb.onet.pl"
"Editora Dedo De Prosa Ltda. EPP","Brazil","silvia@editoradedodeprosa.com.br"
"Deirdre Whelan Publishing Ltd.","Ireland","info@dwp.ie"
"Ediciones Del Eclipse SRL","Argentina","edicionesdeleclipse@gmail.com"
"Del Naranjo SRL","Argentina","a.avila@delnaranjo.com.ar"
"Editions Delcourt","France","tleroux@groupedelcourt.com"
"Deltas-ZNU n.v.","Belgium","export@znu.be"
"Design Kids","Korea","d4k903@naver.com"
"Design Kids","Korea","d4k903@naver.com"
"Design-Namoo","Korea","namoo8004@naver.com"
"Design-Namoo","Korea","namoo8004@naver.com"
"Deutsche Bibelgesellschaft","Germany","info@dbg.de"
"Deutscher Taschenbuch Verlag GmbH &amp; CO.KG","Germany","junior@dtv.de"
"Dial Books for Young Readers","USA","penguinyr.subrights@us.penguingroup.com"
"Didier Jeunesse","France","contact@editions-didier.fr"
"Difundir Ltda.","Colombia","difundirltda@yahoo.es"
"Diogenes Verlag AG","Switzerland","info@diogenes.ch"
"Disney Hyperion","USA",""
"Disney- Lucas-Marvel (an imprint of Giunti Editore spa)","Italy","redazioneragazzi@giunti.it"
"Djecja Knjiga","Croatia","kasmir@kasmir-promet.com"
"DNP America, LLC","USA","Itou-s20@mail.dnp.co.jp"
"Dogan Egmont Yayincilik A.S.","Turkey","corporateweb@egmont.com"
"Dominique et Compagnie","Canada","barbara.creary@dominiqueetcompagnie.com"
"Donzelli Editore","Italy","editore@donzelli.it"
"Dorling Kindersley","Great Britain",""
"Dreamland Publications","India","dreamland@vsnl.com"
"Dreamworks Animation Publishing LLC","USA","shannon.parsells@dreamworks.com"
"Dressler Verlag GmbH","Germany","dressler@verlagsgruppe-oetinger.de"
"Duckbill Books","India","sayoni@duckbill.in;platypus@duckbill.in"
"Duckbill Books","India","sayoni@duckbill.in;platypus@duckbill.in"
"Dutch Foundation for Literature","The Netherlands","post@letterenfonds.nl"
"Dutton Children's Books","USA","penguinyr.subrights@us.penguingroup.com"
"Dwie Siostry Wydawnictwo","Poland","k.domanska@wydawnictwodwiesiostry.pl"
"Dylar","Spain","dylar@dylar.es"
"Eastcolor Paper Products Co., Ltd.","China","sales@eppcl.com"
"L'Ecole/L'Ecole des Loisirs","France","edl@ecoledesloisirs.com"
"Edebe","Spain","mpalomares@edebe.net"
"Edelvives","Spain","info@edelvives.es"
"Gruppo Edicart S.r.l.","Italy","info@edicart.it"
"Edicola Ediciones","Chile","paolo.primavera@gmail.com"
"Éditions Ada  Inc.","Canada","mylene.archambault@ada-inc.com"
"Éditions de l'Isatis","Canada","editions_delisatis@hotmail.com"
"Editions le Verger des Hespérides","France","levergerdeshesperides@hotmail.fr"
"Éditions Michel Quintin","Canada","foreignrights@editionsmichelquintin.ca"
"Editions Nara for BLD Editions","Senegal","editionsnara@yahoo.fr;bld@bldsn.org"
"Editora do Brasil S/A","Brazil","felipe@editoradobrasil.com.br;gilsandro@editoradobrasil.com.br"
"Editora do Brasil S/A","Brazil","felipe@editoradobrasil.com.br;gilsandro@editoradobrasil.com.br"
"Editorial Flamboyant","Spain","flamboyant@editorialflamboyant.com"
"Editorial Planeta Colombia S.A.","Colombia","bhenao@planeta.com.co"
"Editoriale Scienza srl (an imprint of Giunti Editore spa)","Italy","ufficiostampa@editorialescienza.it"
"Edizioni Alfa srl","Italy","info@edizionialfa.it"
"Edizioni del Baldo srl","Italy","info@pizzighella.com;eleonora.pizzighella@gmail.com"
"Edizioni del Borgo srl (in partnership with Giunti Editore spa)","Italy","info@edizionidelborgo.it"
"Edizioni Piemme spa -  Il Battello a Vapore","Italy","info@edizpiemme.it"
"Edoki by Les trois elles","France","valerie@edoki.net"
"Edoki by Les trois elles","France","valerie@edoki.net"
"Educar Editores s.a.","Colombia","gerencia.planlectot@educar.com.co"
"Edu-Petit","Hong Kong","mktg@edu-petit.com"
"Edutech srl","Italy","f.albiero@edutech.it"
"Edutech srl","Italy","f.albiero@edutech.it"
"Edycja Swietego Pawla","Poland","edycja@edycja.com.pl"
"Eerdmans Books for Young Readers","USA","sales@eerdmans.com"
"Egmont","Great Britain","enquiries@euk.egmont.com"
"Nation Egmont Edutainment Co. Ltd","Thailand","corporateweb@egmont.com"
"Egmont Administration","Denmark","corporateweb@egmont.com"
"Egmont International Holding A/S","Denmark","egmont@egmont.com"
"Egmont Publishing Bulgaria","Bulgaria","corporateweb@egmont.com"
"Egmont Publishing Croatia","Croatia","corporateweb@egmont.com"
"Egmont Publishing Czech Republic","Czech Republic","corporateweb@egmont.com"
"Egmont Publishing Denmark","Denmark","corporateweb@egmont.com"
"Egmont Publishing Estonia","Estonia","corporateweb@egmont.com"
"Egmont Publishing Finland","Finland","corporateweb@egmont.com"
"Egmont Publishing Germany","Germany","corporateweb@egmont.com"
"Egmont Publishing Germany","Germany","corporateweb@egmont.com"
"Egmont Publishing Hungary","Hungary","corporateweb@egmont.com"
"Egmont Publishing Latvija","Latvia","corporateweb@egmont.com"
"Egmont Publishing Lietuva","Lithuania","corporateweb@egmont.com"
"Egmont Publishing Norway","Norway","corporateweb@egmont.com"
"Egmont Publishing Poland","Poland","corporateweb@egmont.com"
"Egmont Publishing Romania","Romania","corporateweb@egmont.com"
"Egmont Publishing Russia","Russia","corporateweb@egmont.com"
"Egmont Publishing Sourcing","Hong Kong","corporateweb@egmont.com"
"Egmont Publishing Sweden","Sweden","corporateweb@egmont.com"
"Egmont Publishing UK","Great Britain","corporateweb@egmont.com"
"Egmont Publishing Ukraine","Ukraine","corporateweb@egmont.com"
"Egmont Verlagsgesellschaften / Schneiderbuch","Germany","g.toquin@egmont-vg.de"
"Ekaré","Spain","editorial@ekare.com.ve"
"Edizioni EL/Einaudi Ragazzi/Emme Edizioni","Italy","edizioniel@edizioniel.it;fatucci@edizioniel.it"
"Ediciones El Naranjo, S.A. de C.V.","Mexico","edicioneselnaranjo@gmail.com;"
"Elan Vert","France","elan.vert@wanadoo.fr"
"Mondadori Electa Spa","Italy","tiziana.mascia@mondadori.it;francesca.lanzilotti@mondadori.it"
"Elf Publishing House","Georgia","right@elf.ge;adm@elf.ge"
"ELI srl","Italy","info@elionline.com"
