"Atlantyca Entertainment";"Italia";"ilariacassano@atlantyca.it"
"Atrium Verlag AG";"Svizzera";"r.reichstein@verlagsgruppe-oetinger.de"
"Australian Licensing Corporation (A.L.C.)";"Australia";"maryhare@alc-online.com"
"Australian Publishers Association";"Australia";""
"Austrian Federal Economic Chamber";"Austria";"marion.tschernutter@wko.at"
"Autêntica Editora";"Brasile";"angela@grupoautentica.com.br"
"Authorization And Troika Books Ltd";"Gran Bretagna";"martin-west@btconnect.com"
"Autrement Jeunesse";"Francia";""
"Autumn Publishing";"Gran Bretagna";"enquiries@autumnpublishing.co.uk"
"Editions Auzou - EDI";"Francia";"aurelia.hardy@auzou.com"
"Averbode Publishers";"Belgio";"info@verbode.be"
"Averbode Publishers";"Belgio";"info@verbode.be"
"Award Publications Ltd.";"Gran Bretagna";"info@awardpublications.co.uk"
"AZ Books, LLC";"Stati Uniti d'America";"info@az-books.com"
"b small publishing Ltd.";"Gran Bretagna";"books@bsmall.co.uk"
"B.Jain Publishers Pvt Ltd";"India";"nitin@bjain.com;anish@bjain.com"
"B4U Publishing s.r.o.";"Repubblica Ceca";"jitka.albrechtova@b4upublishing.com"
"Babalibri srl";"Italia";"info@babalibri.it"
"Babel Libros S.A.S.";"Colombia";"libros.babel@gmail.com"
"Babidi-Bú";"Spagna";"adm@babidibulibros.com"
"Bnc Co.,ltd.";"Repubblica di Corea";"little19@naver.com"
"Bacchilega Junior Mosaico Cooperativa";"Italia";"info@bacchilegaeditore.it"
"Baeckens Books";"Belgio";"jos@baeckensbooks.be"
"Baeckens Books";"Belgio";"jos@baeckensbooks.be"
"Bakame Editions";"Ruanda";"info@bakame.rw"
"Bakmi Publishing House";"Georgia";"bakmipublishing@gmail.com"
"Bakur Sulakauri Publishing";"Georgia";"info@sulakauri.ge"
"Balance Rief";"Svizzera";"info@kalshoven-productions.de"
"Balivernes Editions";"Francia";"editions@balivernes.com"
"Ballon Media NV";"Belgio";"s.mertens@ballonmedia.com"
"Bamboo Edition";"Francia";"c.loiselet@bamboo.fr"
"Editorial Bambú, an imprint of Editorial Casals";"Spagna";"rights@editorialbambu.com"
"Bandal";"Repubblica di Corea";"fallinnosto@hanmail.net"
"Bandal";"Repubblica di Corea";"fallinnosto@hanmail.net"
"Baobab";"Repubblica Ceca";"baobabooks@gmail.com"
"Baobab Books";"Svizzera";"info@baobabbooks.ch"
"Editorial Barcanova, S.A.";"Spagna";"barcanova@barcanova.cat"
"Barcelona Multimedia";"Spagna";"directa@bcnmultimedia.com"
"Barrington Stoke";"Gran Bretagna";"info@barringtonstoke.co.uk"
"Baumhaus Verlag in der Bastei Lübbe AG";"Germania";"juliane.anger@luebbe.de"
"Groupe Bayard";"Francia";"geraldine.hummel@groupebayard.com"
"Bayard Canada";"Canada";"gilda.routy@bayardcanada.com"
"Bayard Editions";"Francia";"geraldine.hummel@groupebayard.com"
"Bear Books";"Repubblica di Corea";"bear@bearbooks.co.kr"
"Bear Books";"Repubblica di Corea";"bear@bearbooks.co.kr"
"Beaver Books Publishing";"Canada";"sales@beaverbooks.ca"
"becker&amp;mayer! Books";"Stati Uniti d'America";"lisar@beckermayer.com"
"Editorial Beeme";"Argentina";"editorialbeeme@hotmail.com"
"Beijing Allied Fortune Printing Ltd";"Repubblica Popolare Cinese";"daniel@af-print.com"
"Beijing Language and Culture University Press";"Repubblica Popolare Cinese";""
"Beisler Editore srl";"Italia";"info@beisler.it"
"Éditions Belin";"Francia";"anne.vignau@editions-belin.fr"
"Bellwether Media";"Stati Uniti d'America";"orders@bellwethermedia.com"
"Julius Beltz Gmbh &amp; Co. KG";"Germania";"info@beltz.de"
"Bendon, Inc.";"Stati Uniti d'America";"ccooke@bendonpub.com"
"Benjamins Media";"Francia";"contact@benjamins-media.org"
"Berbay Publishing";"Australia";"alexandra@berbaybooks.com"
"Berghs Förlag AB";"Svezia";"info@berghsforlag.se"
"Editorial Betina SRL";"Argentina";"info@editorialbetina.com.ar"
"BIBIANA - International House of Art for Children";"Slovacchia";"bib@bibiana.sk"
"Biblioteca dei Leoni";"Italia";"office@lcedesign.com"
"Bibliothèque Nationale de France - Centre National de la Littérature pour la Jeunesse";"Francia";"cnlj-jpl.contact@bnf.fr"
"Bigini Reklame - The Nordic Collective Stand";"Danimarca";"bigini@bigini.dk;linda@bigini.dk;birgitte@bigini.dk"
"Bigstar Global Co., Ltd";"Repubblica di Corea";"eshwang@bigstarglobal.com"
"Editora Biruta";"Brasile";"carolina@editorabiruta.com.br"
"Editora Biruta";"Brasile";"carolina@editorabiruta.com.br"
"BL Publishing Co., Ltd.";"Giappone";""
"Bloomsbury Publishing PLC";"Gran Bretagna";"rights@bloomsbury.com"
"Blue Bird Books (Elmi-Farhangi Publishing Co.)";"Iran";"info@elmifarhangi.ir"
"Blue Line";"Repubblica Sudafricana";"storycase@blue-line.io"
"Blue Line";"Repubblica Sudafricana";"storycase@blue-line.io"
"Blue Ocean Entertainment AG";"Germania";"info@blue-ocean-ag.de"
"BoekieBoekie";"Olanda";"jm@boekie-boekie.nl"
"Boje Verlag in der Bastei Lübbe AG";"Germania";"juliane.anger@luebbe.de"
"Bokadeild Föroya Laerarafelags";"Isole Faeroer Danesi";"bfl@bfl.fo"
"Bokförlaget Opal AB";"Svezia";"opal@opal.se"
"Bom Jesus Publisher";"Brasile";"editorabomjesus@bomjesus.br"
"Bombom Publishing. Co.";"Repubblica di Corea";"bbb@bombombook.com"
"Bombom Publishing. Co.";"Repubblica di Corea";"bbb@bombombook.com"
"Bompiani - RCS Libri Spa";"Italia";"paola.zelasco@rcs.it"
"Bonnier Rights / Bonnier Carlsen";"Svezia";"info@bonnierrights.se"
"Bonnier Publishing Ltd.";"Gran Bretagna";"info@bonnierpublishing.co.uk"
"Bonnier Rights Finland";"Finlandia";"info@bonnierrights.fi"
"Book Expo America (BEA)";"Stati Uniti d'America";"inquiry@bookexpoamerica.com"
"Book Freight";"Gran Bretagna";"info@bookfreight.com"
"Bookgoodcome Publishing Company";"Repubblica di Corea";"bookgoodcome@gmail.com"
"Bookgoodcome Publishing Company";"Repubblica di Corea";"bookgoodcome@gmail.com"
"Books Illustrated";"Australia";"info@booksillustrated.com.au"
"Bookworks LLC";"Stati Uniti d'America";"info@bookworksllc.com"
"Boomerang éditeur jeunesse";"Canada";"info@boomerangjeunesse.com"
"Borella srl";"Italia";"info@orsomago.it"
"Bosz";"Polonia";"marketing@bosz.com.pl"
"Boxer Books Limited";"Gran Bretagna";"db@boxerbooks.com"
"Boyds Mills Press";"Stati Uniti d'America";"international@highlights.com"
"Brancato Multimedia srl";"Italia";"fonzie@brancatomultimedia.it"
"Breitschopf Julius GmbH , Verlagsbuchhandlung";"Austria";"breitschopf.verlag@utanet.at"
"Brijbasi Art Press-Hello Friend";"India";"sanjayd@hellofriendbooks.com"
"Edicions Bromera";"Spagna";"bromera@bromera.com"
"Bronze Publishing";"Giappone";"naoko-t@bronze.co.jp"
"Brown Watson";"Gran Bretagna";"books@brownwatson.co.uk"
"Editions Bulles de Savon";"Francia";"contact@editions-bullesdesavon.com"
"Bulls Presstjänst AB";"Svezia";"licensing@bulls.se"
"Button Books";"Gran Bretagna";"mela@thegmcgroup.com"
"Vydavatelstvo Buvik, s.r.o.";"Slovacchia";"buvik@buvik.sk"
"Vydavatelstvo Buvik, s.r.o.";"Slovacchia";"buvik@buvik.sk"
"Calcium Creative Ltd";"Gran Bretagna";"sarah@calciumcreative.co.uk"
"Calibroscopio Ediciones";"Argentina";"editorial@calibroscopio.com.ar"
"Calligram";"Svizzera";"commercial@calligram.ch"
"Istituto Callis Italia c/o Souza";"Italia";"info@istitutocallis.it;editorial@callis.com.br"
"Callis Editora";"Brasile";"editorial@callis.com.br"
"Cámara Boliviana del Libro";"Bolivia";"presidencia@camaralibrocbba.org"
"Camara Brasileira do Livro";"Brasile";"brazilianpublishers@cbl.org.br"
"Cámara Colombiana del Libro";"Colombia";"amartinez@camlibro.com.co"
"Cambridge School of Art, Anglia Ruskin University";"Gran Bretagna";"pam.smy@anglia.ac.uk"
"Camelozampa";"Italia";"info@camelozampa.com"
"Livres Canada Books";"Canada";"info@livrescanadabooks.com"
"Cappelen Damm";"Norvegia";"rights@cappelendamm.no"
"Capstone";"Stati Uniti d'America";"customer.service@capstonepub.com"
"Editions Caramel";"Belgio";"jmdoultremont@caramel.be"
"Caramel Tree";"Canada";"angieroh@carameltree.com"
"Carl Sams II Photography, Inc";"Stati Uniti d'America";"carlsams@carlsams.com"
"Carlsen Verlag GmbH";"Germania";"info@carlsen.de"
"Carlton Publishing Group";"Gran Bretagna";"jpacheco@carltonbooks.co.uk"
"Carthusia Edizioni";"Italia";"info@carthusiaedizioni.it"
"Editorial Casals";"Spagna";"rights@editorialbambu.com"
"Il Castello Editore srl";"Italia";"laura.chiappella@ilcastelloeditore.it"
"Editions Casterman S.A.";"Belgio";"jbaron@casterman.com"
"Ediciones Castillo, S.A. de C.V.";"Messico";"mmendia@grupomacmillan.com"
"Editrice Il Castoro srl";"Italia";"info@castoro-on-line.it"
"cbj Verlag";"Germania";"klaus.renner@randomhouse.de"
"Cedic International";"Stati Uniti d'America";"pedro@cedicbrasil.com.br"
"Centro per il libro e la lettura. MiBACT";"Italia";"c-ll@beniculturali.it"
"C'era una volta srl";"Italia";"info@ideapaolo.it"
"Changbi Publishers, Inc.";"Repubblica di Corea";"copyright2@changbi.com"
"Changbi Publishers, Inc.";"Repubblica di Corea";"copyright2@changbi.com"
"Changjiang Children' Press  Ltd.";"Repubblica Popolare Cinese";"yepeng0317@163.com"
"Chantecler";"Belgio";"export@znu.be"
"Charlesbridge Publishing";"Stati Uniti d'America";"masabia@charlesbridge.com"
"Cheeky Monkey Publishing Ltd.";"Gran Bretagna";"peter@cheekymonkeypublishing.com"
"The Chicken House";"Gran Bretagna";"chickenhouse@doublecluck.com"
"Child Honsha Co., Ltd.";"Giappone";""
"Children's Books USA, Inc.";"Stati Uniti d'America";"info@childrensbooksusa.com"
"Children's Fun Pulishing Company, Ltd";"Repubblica Popolare Cinese";"corporateweb@egmont.com"
"Children's Publications Co. Ltd.";"Taiwan";"cplemail@ms11.hinet.net"
"Child's Play (International) Ltd.";"Gran Bretagna";"office@childs-play.com"
"China Children's Press &amp; Publication Group";"Repubblica Popolare Cinese";"zengyi@ccppg.com.cn"
"China Intercontinental Press";"Repubblica Popolare Cinese";"zhulili@cicc.org.cn"
"The ChoiceMaker Pty Ltd.";"Australia";"export@thechoicemaker.com;jane.kim@thechoicemaker.com"
"Chouette Publishing";"Canada";"foreignrights@editions-chouette.com"
"Chronicle Books";"Stati Uniti d'America";"frontdesk@chroniclebooks.com"
"Les Éditions du Chu Saint-Justine";"Canada";"ppattewilbert@wanadoo.fr"
"Cidcli S.C.";"Messico";"elica@prodigy.net.mx"
"Ciranda Cultural";"Brasile";"sales@cirandaculturalpub.com;donaldo@cirandacultural.com.br"
"Ciranda Cultural";"Gran Bretagna";"sales@cirandaculturalpub.com;donaldo@cirandacultural.com.br"
"Circonflexe - Millepages";"Francia";"info@circonflexe.fr"
"Círculo de Lectores";"Colombia";"cattor@circulo.com.co"
"Clavis Publishing";"Belgio";"info@clavisbooks.com"
"La Coccinella srl";"Italia";"trade@coccinella.com"
"Collage Editores S.A.S.";"Colombia";"info@collageeditores.com"
"Combel Editorial";"Spagna";"rights@combeleditorial.com"
"Combined Book Exhibit";"Stati Uniti d'America";"info@combinedbook.com"
"CommonWealth Magazine Group";"Taiwan";"peiyingl@cw.com.tw"
"Compact Verlag Gmbh";"Germania";"giancarlo.russo@compactverlag.de"
"Companhia das Letras";"Brasile";"rita.mattar@ciadasletras.com.br"
"Editorial Comunicarte";"Argentina";"editorial@comunicarteweb.com.ar"
"Conad - Consorzio Nazionale Dettaglianti Società Cooperativa";"Italia";"scrittoridiclasse@insiemeperlascuola.it"
"Confucius Institute Headquarters";"Repubblica Popolare Cinese";"majianan@hanban.org"
"Consejo Nacional de Fomento Educativo";"Messico";"acantu@conafe.gob.mx"
"Consejo Nacional de la Cultura y las Artes";"Cile";"gerardo.valle@cultura.gob.cl"
"Consulta Libri e Progetti";"Italia";"edizioniconsulta@virgilio.it"
"Coppenrath Verlag";"Germania";"info@coppenrath.de"
"Maurizio Corraini srl";"Italia";"info@corraini.com"
"Edizioni Corsare";"Italia";"edizionicorsare@gmail.com"
"Cortez Editora";"Brasile";"erivan@cortezeditora.com.br"
"Cosac Naify";"Brasile";"belcoelho@cosacnaify.com.br;vanessa.goncalves@cosacnaify.com.br"
"Cosac Naify";"Brasile";"belcoelho@cosacnaify.com.br;vanessa.goncalves@cosacnaify.com.br"
"Editions Courtes et Longues";"Francia";"info@cleditions.com"
"Crabtree Books";"Canada";"kelly_s@crabtreebooks.com"
"Creabooks Packagers";"Italia";"info@abooks.it"
"Creativamente srl";"Italia";"info@creativamente.eu"
"The Creative Company";"Stati Uniti d'America";"tjpeterson@thecreativecompany.us"
"Creators Factory International";"Giappone";"kaguken@almond.ocn.ne.jp"
"Evenio d.o.o.";"Croazia";"info@evenio.hr"
"Evenio d.o.o.";"Croazia";"info@evenio.hr"
"Naša Djeca d.o.o.";"Croazia";"nasa-djeca@nasa-djeca.hr"
"Naša Djeca d.o.o.";"Croazia";"nasa-djeca@nasa-djeca.hr"
"Croatia - Chamber of Economy";"Croazia";"mgjeldum@hgk.hr"
"Mala Zvona d.o.o.";"Croazia";"info@mala.zvona.hr"
"Dakovacki Kulturni Krug";"Croazia";"cmirko87@gmail.com"
"Etno trend d.o.o";"Croazia";"nikolina.matetic@zg.t-com.hr"
"Udruga Sa(n)jam knjige u Istri";"Croazia";"monte.libric@sanjamknjige.hr"
"Sipar";"Croazia";"sipardoo@gmail.com"
"Naklada Ljevak d.o.o.";"Croazia";"naklada-ljevak@naklada-ljevak.hr"
"Algoritam d.o.o.";"Croazia";"veleprodaja.naklada@algoritam.hr"
"Mozaik Knjiga d.o.o.";"Croazia";"zoran.maljkovic@mozaik-knjiga.hr"
"Medit d.o.o.";"Croazia";"medit@pu.t-com.hr"
"Planetopija d.o.o.";"Croazia";"planetopija@planetopija.hr"
"Croatia - Ministry of Culture";"Croazia";"nevena.tudorperkovic@min-kulture.hr"
"Znanje d.o.o.";"Croazia";"redakcija@znanje.hr"
"Znanje d.o.o.";"Croazia";"redakcija@znanje.hr"
"My Magical Thoughts Ltd";"Croazia";"helena@helenabulaja.net"
"Naklada Nika";"Croazia";"rights@nakladanika.hr"
"Arte Insula";"Croazia";"manuela.vladic@gmail.com"
"Artresor Naklada";"Croazia";"kontakt@artresor.hr"
"Knjiga u Centru / The Book in the Centre";"Croazia";"dokic_ana@yahoo.com"
"Skolska Knjiga";"Croazia";"emica.calogjera@skolskaknjiga.hr"
"Hrvatska Djecja Knjiga - Croatian Children's Book";"Croazia";"info@hrvatskadjecjaknjiga.com"
"Editorial Cuarto Propio";"Cile";"marisol.cuartopropio@gmail.com"
"Cuberdon Books";"Belgio";"geert.serre@cuberdonbooks.com"
"Culture Platform Inc.";"Repubblica di Corea";"sensitivebear@gmail.com"
"Culture Platform Inc.";"Repubblica di Corea";"sensitivebear@gmail.com"
"Edizioni Curci";"Italia";"info@edizionicurci.it"
"Cyls Editores";"Venezuela";"cylseditores@gmail.com"
"Cyls Editores";"Venezuela";"cylseditores@gmail.com"
"Cyprus Association on Books for Young People";"Cipro";"costaskatsonis@gmail.com"
"Daekyo Co., Ltd";"Repubblica di Corea";"changhoon_lee@deakyo.co.kr"
"Daekyo Co., Ltd";"Repubblica di Corea";"changhoon_lee@deakyo.co.kr"
"Dala Publishing Company";"Taiwan";"vinelle@locuspublishing.com"
"Dami International (an imprint of Giunti Editore spa)";"Italia";"redazioneragazzi@giunti.it"
"Dami International (an imprint of Giunti Editore spa)";"Italia";"redazioneragazzi@giunti.it"
"Danish Arts Foundation, Literature";"Danimarca";"litt@kulturstyrelsen.dk"
"Dar Al-Sadeeq for publishing";"Giordania";"s.f.t@outlook.com"
"Dar Al-Sadeeq for publishing";"Giordania";"s.f.t@outlook.com"
"Dar Onboz";"Libano";"daronboz@gmail.com"
"Dar Onboz";"Libano";"daronboz@gmail.com"
"Dash Editora";"Brasile";"dasheditora@gmail.com"
"David West Children's Books";"Gran Bretagna";"dww@btinternet.com"
"Davidsfonds/Infodok";"Belgio";"uitgeverij@davidsfonds.be"
"Davidsfonds/Infodok";"Belgio";"uitgeverij@davidsfonds.be"
"Daylight Publishing House";"Repubblica Popolare Cinese";"yddaylight@126.com"
"DC Entertainment";"Stati Uniti d'America";"sandy.resnick@dccomics.com"
"De Agostini Libri spa";"Italia";"comunicazione.deagostinilibri@deagostini.it"
"De Eenhoorn";"Belgio";"rights@eenhoorn.be"
"De Eenhoorn";"Belgio";"rights@eenhoorn.be"
"Ediciones De La Flor SRL";"Argentina";"delaflor@edicionesdelaflor.com.ar"
"De la Martinière Jeunesse";"Francia";"chartmann@lamartiniere.fr"
"Debit";"Polonia";"wyddebit@bb.onet.pl"
"Editora Dedo De Prosa Ltda. EPP";"Brasile";"silvia@editoradedodeprosa.com.br"
"Deirdre Whelan Publishing Ltd.";"Irlanda";"info@dwp.ie"
"Ediciones Del Eclipse SRL";"Argentina";"edicionesdeleclipse@gmail.com"
"Del Naranjo SRL";"Argentina";"a.avila@delnaranjo.com.ar"
"Editions Delcourt";"Francia";"tleroux@groupedelcourt.com"
"Deltas-ZNU n.v.";"Belgio";"export@znu.be"
"Design Kids";"Repubblica di Corea";"d4k903@naver.com"
"Design Kids";"Repubblica di Corea";"d4k903@naver.com"
"Design-Namoo";"Repubblica di Corea";"namoo8004@naver.com"
"Design-Namoo";"Repubblica di Corea";"namoo8004@naver.com"
"Deutsche Bibelgesellschaft";"Germania";"info@dbg.de"
"Deutscher Taschenbuch Verlag GmbH &amp; CO.KG";"Germania";"junior@dtv.de"
"Dial Books for Young Readers";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Didier Jeunesse";"Francia";"contact@editions-didier.fr"
"Difundir Ltda.";"Colombia";"difundirltda@yahoo.es"
"Diogenes Verlag AG";"Svizzera";"info@diogenes.ch"
"Disney Hyperion";"Stati Uniti d'America";""
"Disney- Lucas-Marvel (an imprint of Giunti Editore spa)";"Italia";"redazioneragazzi@giunti.it"
"Djecja Knjiga";"Croazia";"kasmir@kasmir-promet.com"
"DNP America, LLC";"Stati Uniti d'America";"Itou-s20@mail.dnp.co.jp"
"Dogan Egmont Yayincilik A.S.";"Turchia";"corporateweb@egmont.com"
"Dominique et Compagnie";"Canada";"barbara.creary@dominiqueetcompagnie.com"
"Donzelli Editore";"Italia";"editore@donzelli.it"
"Dorling Kindersley";"Gran Bretagna";""
"Dreamland Publications";"India";"dreamland@vsnl.com"
"Dreamworks Animation Publishing LLC";"Stati Uniti d'America";"shannon.parsells@dreamworks.com"
"Dressler Verlag GmbH";"Germania";"dressler@verlagsgruppe-oetinger.de"
"Duckbill Books";"India";"sayoni@duckbill.in;platypus@duckbill.in"
"Duckbill Books";"India";"sayoni@duckbill.in;platypus@duckbill.in"
"Dutch Foundation for Literature";"Olanda";"post@letterenfonds.nl"
"Dutton Children's Books";"Stati Uniti d'America";"penguinyr.subrights@us.penguingroup.com"
"Dwie Siostry Wydawnictwo";"Polonia";"k.domanska@wydawnictwodwiesiostry.pl"
"Dylar";"Spagna";"dylar@dylar.es"
"Eastcolor Paper Products Co., Ltd.";"Repubblica Popolare Cinese";"sales@eppcl.com"
"L'Ecole/L'Ecole des Loisirs";"Francia";"edl@ecoledesloisirs.com"
"Edebe";"Spagna";"mpalomares@edebe.net"
"Edelvives";"Spagna";"info@edelvives.es"
"Gruppo Edicart S.r.l.";"Italia";"info@edicart.it"
"Edicola Ediciones";"Cile";"paolo.primavera@gmail.com"
"Éditions Ada  Inc.";"Canada";"mylene.archambault@ada-inc.com"
"Éditions de l'Isatis";"Canada";"editions_delisatis@hotmail.com"
"Editions le Verger des Hespérides";"Francia";"levergerdeshesperides@hotmail.fr"
"Éditions Michel Quintin";"Canada";"foreignrights@editionsmichelquintin.ca"
"Editions Nara for BLD Editions";"Senegal";"editionsnara@yahoo.fr;bld@bldsn.org"
"Editora do Brasil S/A";"Brasile";"felipe@editoradobrasil.com.br;gilsandro@editoradobrasil.com.br"
"Editora do Brasil S/A";"Brasile";"felipe@editoradobrasil.com.br;gilsandro@editoradobrasil.com.br"
"Editorial Flamboyant";"Spagna";"flamboyant@editorialflamboyant.com"
"Editorial Planeta Colombia S.A.";"Colombia";"bhenao@planeta.com.co"
"Editoriale Scienza srl (an imprint of Giunti Editore spa)";"Italia";"ufficiostampa@editorialescienza.it"
